Company,Date,Open,High,Low,Close,Change,% Change,Volume Traded,Value Traded (SAR)
Saudi Aramco Base Oil Co.,12/4/2023,138.4,138.8,137.2,137.8,-0.6,-0.43,"194,704","26,834,233.20"
Saudi Aramco Base Oil Co.,12/5/2023,137.8,138.2,137.2,137.2,-0.6,-0.44,"147,064","20,235,118.60"
Saudi Aramco Base Oil Co.,12/6/2023,137.2,137.8,136.6,136.8,-0.4,-0.29,"136,590","18,727,516.40"
Saudi Aramco Base Oil Co.,12/7/2023,136.8,137,134.8,136.2,-0.6,-0.44,"483,628","65,653,055.20"
Saudi Aramco Base Oil Co.,12/10/2023,136,136.2,135,136,-0.2,-0.15,"172,225","23,369,390.40"
Saudi Aramco Base Oil Co.,12/11/2023,136,138.8,135.4,138.8,2.8,2.06,"468,444","64,502,668.40"
Saudi Aramco Base Oil Co.,12/12/2023,138.8,141.8,138,138.8,0,0,"811,316","113,729,796.80"
Saudi Aramco Base Oil Co.,12/13/2023,139.8,139.8,137.4,138.2,-0.6,-0.43,"221,917","30,691,310.20"
Saudi Aramco Base Oil Co.,12/14/2023,139,140.8,138.6,140.4,2.2,1.59,"391,974","54,877,963.00"
Saudi Aramco Base Oil Co.,12/17/2023,140.6,141,139,139.4,-1,-0.71,"181,028","25,312,980.80"
Saudi Aramco Base Oil Co.,12/18/2023,139,139.8,138.4,138.8,-0.6,-0.43,"164,764","22,876,543.60"
Saudi Aramco Base Oil Co.,12/19/2023,139.2,140.2,138.6,140.2,1.4,1.01,"264,624","36,930,627.00"
Saudi Aramco Base Oil Co.,12/20/2023,140.4,142.2,139.8,142.2,2,1.43,"391,021","55,167,887.40"
Saudi Aramco Base Oil Co.,12/21/2023,141.8,142.2,140,140.8,-1.4,-0.98,"241,655","34,052,633.00"
Saudi Aramco Base Oil Co.,12/24/2023,140.4,141.4,140,140.6,-0.2,-0.14,"160,767","22,623,524.40"
Saudi Aramco Base Oil Co.,12/25/2023,140.6,141.6,140,140.8,0.2,0.14,"239,971","33,829,079.00"
Saudi Aramco Base Oil Co.,12/26/2023,141,143.4,140.8,141.6,0.8,0.57,"627,577","89,320,650.60"
Saudi Aramco Base Oil Co.,12/27/2023,141.8,142.8,140,141.8,0.2,0.14,"438,915","62,013,376.20"
Saudi Aramco Base Oil Co.,12/28/2023,141.8,141.8,140.4,141.6,-0.2,-0.14,"240,203","33,881,983.20"
Saudi Aramco Base Oil Co.,12/31/2023,141.6,146.8,141,145.2,3.6,2.54,"788,449","114,131,552.00"
Saudi Telecom Co.,1/1/2023,36.75,37.3,36.65,37.2,0.6,1.64,"1,267,439","46,988,177.00"
Saudi Telecom Co.,1/2/2023,37.2,37.65,37.05,37.5,0.3,0.81,"1,690,505","63,240,534.55"
Saudi Telecom Co.,1/3/2023,37.65,38,37.55,37.75,0.25,0.67,"1,620,673","61,285,010.70"
Saudi Telecom Co.,1/4/2023,37.9,38.1,37.15,37.15,-0.6,-1.59,"2,619,715","98,646,848.25"
Saudi Telecom Co.,1/5/2023,37.1,37.65,37.05,37.6,0.45,1.21,"2,268,620","84,888,299.75"
Saudi Telecom Co.,1/8/2023,37.6,38.1,37.55,37.9,0.3,0.8,"1,384,886","52,479,709.45"
Saudi Telecom Co.,1/9/2023,37.9,38,37.7,38,0.1,0.26,"2,217,757","83,986,776.60"
Saudi Telecom Co.,1/10/2023,38,38.25,37.8,37.9,-0.1,-0.26,"3,081,895","117,283,687.60"
Saudi Telecom Co.,1/11/2023,37.9,38.25,37.65,37.65,-0.25,-0.66,"3,298,391","125,294,767.15"
Saudi Telecom Co.,1/12/2023,37.9,38.15,37.65,37.7,0.05,0.13,"2,766,666","104,827,657.55"
Saudi Telecom Co.,1/15/2023,37.75,38.05,37.75,38,0.3,0.8,"1,232,588","46,784,104.55"
Saudi Telecom Co.,1/16/2023,38,38,37.75,37.95,-0.05,-0.13,"1,644,662","62,286,323.65"
Saudi Telecom Co.,1/17/2023,37.9,37.95,37.05,37.4,-0.55,-1.45,"2,822,735","105,327,544.65"
Saudi Telecom Co.,1/18/2023,37.35,37.7,37.25,37.25,-0.15,-0.4,"1,970,968","73,769,016.40"
Saudi Telecom Co.,1/19/2023,37.2,37.5,37.1,37.5,0.25,0.67,"2,495,559","93,300,218.50"
Saudi Telecom Co.,1/22/2023,37.5,37.7,37.35,37.4,-0.1,-0.27,"998,856","37,463,343.50"
Saudi Telecom Co.,1/23/2023,37.6,37.65,37.4,37.6,0.2,0.53,"1,130,768","42,417,505.20"
Saudi Telecom Co.,1/24/2023,37.65,37.7,37.45,37.5,-0.1,-0.27,"1,157,871","43,474,208.25"
Saudi Telecom Co.,1/25/2023,37.45,37.55,37.4,37.45,-0.05,-0.13,"1,309,380","49,056,267.80"
Saudi Telecom Co.,1/26/2023,37.45,37.5,37.4,37.45,0,0,"1,069,232","40,034,923.30"
Saudi Telecom Co.,1/29/2023,37.6,37.6,37.45,37.6,0.15,0.4,"1,083,576","40,677,009.00"
Saudi Telecom Co.,1/30/2023,37.6,37.6,37.25,37.45,-0.15,-0.4,"2,978,910","111,344,135.80"
Saudi Telecom Co.,1/31/2023,37.45,37.45,36.9,36.9,-0.55,-1.47,"5,201,975","192,496,410.00"
Saudi Telecom Co.,2/1/2023,36.85,37,36.75,37,0.1,0.27,"2,177,553","80,393,823.10"
Saudi Telecom Co.,2/2/2023,37,37.25,36.85,37.1,0.1,0.27,"2,467,801","91,391,066.45"
Saudi Telecom Co.,2/5/2023,37.1,37.1,36.3,36.35,-0.75,-2.02,"2,394,858","87,426,729.40"
Saudi Telecom Co.,2/6/2023,36.4,36.4,35.95,36.4,0.05,0.14,"3,380,307","122,389,278.55"
Saudi Telecom Co.,2/7/2023,36.45,36.75,36,36.2,-0.2,-0.55,"2,314,483","84,110,853.10"
Saudi Telecom Co.,2/8/2023,36.2,36.5,36.1,36.1,-0.1,-0.28,"1,379,452","50,062,218.10"
Saudi Telecom Co.,2/9/2023,36.15,36.6,36.15,36.3,0.2,0.55,"2,210,567","80,325,797.45"
Saudi Telecom Co.,2/12/2023,36.25,36.3,35.65,36.05,-0.25,-0.69,"2,860,562","102,676,834.65"
Saudi Telecom Co.,2/13/2023,36.05,36.45,36.05,36.4,0.35,0.97,"1,705,984","61,947,510.95"
Saudi Telecom Co.,2/14/2023,36.4,36.5,36.15,36.4,0,0,"1,461,091","53,071,365.30"
Saudi Telecom Co.,2/15/2023,36.25,36.6,36.15,36.6,0.2,0.55,"2,063,134","75,007,184.10"
Saudi Telecom Co.,2/16/2023,36.6,36.65,36.25,36.45,-0.15,-0.41,"1,948,745","70,996,776.90"
Saudi Telecom Co.,2/19/2023,36.5,36.5,36.1,36.25,-0.2,-0.55,"1,314,491","47,651,379.50"
Saudi Telecom Co.,2/20/2023,36.4,36.4,35.3,35.35,-0.9,-2.48,"7,425,643","264,942,193.25"
Saudi Telecom Co.,2/21/2023,35.5,35.5,35,35,-0.35,-0.99,"5,504,332","193,424,568.25"
Saudi Telecom Co.,2/23/2023,35.2,35.2,34.7,34.7,-0.3,-0.86,"4,557,125","158,848,232.30"
Saudi Telecom Co.,2/26/2023,34.9,34.9,34.5,34.55,-0.15,-0.43,"2,468,130","85,364,158.00"
Saudi Telecom Co.,2/27/2023,34.5,34.5,33.95,34.35,-0.2,-0.58,"3,614,853","123,393,476.90"
Saudi Telecom Co.,2/28/2023,34.4,35.15,34.2,35.15,0.8,2.33,"4,937,716","171,434,340.55"
Saudi Telecom Co.,3/1/2023,35.25,35.7,35,35.7,0.55,1.56,"2,492,324","88,023,136.65"
Saudi Telecom Co.,3/2/2023,36,36.45,35.95,35.95,0.25,0.7,"3,639,772","131,588,113.85"
Saudi Telecom Co.,3/5/2023,36.2,36.45,36.05,36.3,0.35,0.97,"1,909,154","69,254,302.75"
Saudi Telecom Co.,3/6/2023,36.4,36.5,36.1,36.5,0.2,0.55,"2,518,892","91,578,820.80"
Saudi Telecom Co.,3/7/2023,36.6,38.15,36.55,37.6,1.1,3.01,"6,108,403","229,004,657.80"
Saudi Telecom Co.,3/8/2023,37.4,37.9,36.65,37.9,0.3,0.8,"4,370,087","164,212,357.40"
Saudi Telecom Co.,3/9/2023,38,38.45,37.95,38.2,0.3,0.79,"5,445,258","207,865,671.40"
Saudi Telecom Co.,3/12/2023,38,38.05,37.7,37.8,-0.4,-1.05,"2,868,038","108,615,093.75"
Saudi Telecom Co.,3/13/2023,38,38.15,37.05,37.35,-0.45,-1.19,"3,604,890","135,535,506.65"
Saudi Telecom Co.,3/14/2023,37.35,37.8,37.05,37.8,0.45,1.2,"2,712,667","101,684,695.75"
Saudi Telecom Co.,3/15/2023,37.9,38.65,37.35,37.7,-0.1,-0.26,"5,011,180","190,070,518.55"
Saudi Telecom Co.,3/16/2023,37.7,37.75,37.15,37.45,-0.25,-0.66,"5,101,165","191,189,946.45"
Saudi Telecom Co.,3/19/2023,37.9,37.9,37,37.55,0.1,0.27,"1,689,754","63,472,176.70"
Saudi Telecom Co.,3/20/2023,37.55,37.65,37.2,37.5,-0.05,-0.13,"2,417,975","90,347,138.55"
Saudi Telecom Co.,3/21/2023,37.4,38.4,37.4,38.4,0.9,2.4,"3,901,200","148,757,353.40"
Saudi Telecom Co.,3/22/2023,38.45,38.9,38.35,38.9,0.5,1.3,"3,644,199","141,177,848.70"
Saudi Telecom Co.,3/23/2023,38.65,39,38.65,39,0.1,0.26,"2,321,371","90,269,687.05"
Saudi Telecom Co.,3/26/2023,39.05,40,39.05,40,1,2.56,"3,730,140","148,101,965.90"
Saudi Telecom Co.,3/27/2023,40.45,41,40,40.25,0.25,0.63,"4,802,592","194,037,571.50"
Saudi Telecom Co.,3/28/2023,40.25,40.4,39.85,40.2,-0.05,-0.12,"3,437,577","137,022,507.95"
Saudi Telecom Co.,3/29/2023,40.1,40.4,39.8,40.4,0.2,0.5,"2,510,635","100,583,590.95"
Saudi Telecom Co.,3/30/2023,40.25,40.3,39.9,40.05,-0.35,-0.87,"1,620,122","64,874,779.05"
Saudi Telecom Co.,4/2/2023,40.05,40.5,40,40.4,0.35,0.87,"2,098,549","84,490,163.95"
Saudi Telecom Co.,4/3/2023,40.45,40.95,40.3,40.75,0.35,0.87,"3,882,914","158,157,296.35"
Saudi Telecom Co.,4/4/2023,40.95,41.2,40.75,41.2,0.45,1.1,"4,125,824","169,100,072.35"
Saudi Telecom Co.,4/5/2023,41.2,41.25,40,41,-0.2,-0.49,"2,900,263","118,739,962.20"
Saudi Telecom Co.,4/6/2023,41,41.15,40.5,41.15,0.15,0.37,"3,229,781","132,288,823.60"
Saudi Telecom Co.,4/9/2023,41.1,41.25,40.95,41.25,0.1,0.24,"1,758,659","72,342,681.20"
Saudi Telecom Co.,4/10/2023,41.25,41.5,41.1,41.3,0.05,0.12,"1,933,554","79,904,831.25"
Saudi Telecom Co.,4/11/2023,41.35,42,41.3,41.9,0.6,1.45,"2,921,644","121,864,171.55"
Saudi Telecom Co.,4/12/2023,41.9,42.45,41.85,42.45,0.55,1.31,"4,941,293","208,307,581.35"
Saudi Telecom Co.,4/13/2023,42.45,42.6,42.05,42.5,0.05,0.12,"2,890,878","122,737,946.10"
Saudi Telecom Co.,4/16/2023,42.5,42.6,41.9,42.05,-0.45,-1.06,"4,232,611","178,978,562.75"
Saudi Telecom Co.,4/17/2023,42.05,42.55,42,42.55,0.5,1.19,"2,825,263","119,603,055.60"
Saudi Telecom Co.,4/25/2023,42.9,43.85,42.85,43.5,0.95,2.23,"7,726,780","333,623,528.25"
Saudi Telecom Co.,4/26/2023,43.5,43.9,43.3,43.9,0.4,0.92,"5,171,027","225,586,258.85"
Saudi Telecom Co.,4/27/2023,44,45,43.9,45,1.1,2.51,"9,460,536","422,857,733.35"
Saudi Telecom Co.,4/30/2023,45.05,45.5,44.4,44.4,-0.6,-1.33,"3,904,582","175,990,115.90"
Saudi Telecom Co.,5/1/2023,44.3,44.6,43.35,44.45,0.05,0.11,"3,646,433","160,390,910.70"
Saudi Telecom Co.,5/2/2023,44.45,44.8,43.75,44,-0.45,-1.01,"2,855,639","125,938,122.15"
Saudi Telecom Co.,5/3/2023,43.8,43.85,42.55,42.55,-1.45,-3.3,"4,512,947","194,614,104.50"
Saudi Telecom Co.,5/4/2023,42.4,43.35,42.05,43.35,0.8,1.88,"3,879,878","166,261,356.55"
Saudi Telecom Co.,5/7/2023,43.95,44,43.65,44,0.65,1.5,"1,839,143","80,599,026.30"
Saudi Telecom Co.,5/8/2023,44,44.15,43.65,44,0,0,"2,070,873","90,975,560.85"
Saudi Telecom Co.,5/9/2023,44,44,43.65,43.8,-0.2,-0.45,"4,687,887","205,413,139.90"
Saudi Telecom Co.,5/10/2023,43.8,44.45,43.7,44.45,0.65,1.48,"6,004,838","264,228,971.45"
Saudi Telecom Co.,5/11/2023,44.7,46,44.65,45.65,1.2,2.7,"11,857,385","539,045,052.55"
Saudi Telecom Co.,5/14/2023,45.65,45.95,44.7,44.9,-0.75,-1.64,"3,156,851","142,928,856.30"
Saudi Telecom Co.,5/15/2023,44.95,45,44,44.95,0.05,0.11,"3,609,908","161,153,473.00"
Saudi Telecom Co.,5/16/2023,44.95,45,44.2,44.3,-0.65,-1.45,"2,556,673","113,815,445.05"
Saudi Telecom Co.,5/17/2023,44.4,44.5,43.8,44.15,-0.15,-0.34,"3,895,393","172,479,523.70"
Saudi Telecom Co.,5/18/2023,44.05,44.5,44.05,44.25,0.1,0.23,"3,002,794","133,106,403.00"
Saudi Telecom Co.,5/21/2023,44.15,44.25,43.95,44.25,0,0,"2,084,779","91,858,805.80"
Saudi Telecom Co.,5/22/2023,44.1,44.85,44,44.6,0.35,0.79,"3,169,753","141,267,576.80"
Saudi Telecom Co.,5/23/2023,44.55,44.85,43.9,44.05,-0.55,-1.23,"4,356,466","193,254,618.45"
Saudi Telecom Co.,5/24/2023,44.05,44.45,43.4,43.7,-0.35,-0.79,"3,877,533","169,767,169.65"
Saudi Telecom Co.,5/25/2023,43.7,43.7,42.65,42.65,-1.05,-2.4,"5,045,620","216,576,806.45"
Saudi Telecom Co.,5/28/2023,42.65,42.85,41.3,41.5,-1.15,-2.7,"4,954,284","207,482,065.05"
Saudi Telecom Co.,5/29/2023,41.6,42,41.4,41.4,-0.1,-0.24,"4,253,141","177,047,852.20"
Saudi Telecom Co.,5/30/2023,41.75,42.15,41.55,42,0.6,1.45,"5,728,932","240,469,793.85"
Saudi Telecom Co.,5/31/2023,42.05,43.25,41.45,43.25,1.25,2.98,"49,713,310","2,138,480,825.85"
Saudi Telecom Co.,6/1/2023,43.05,43.05,42.15,42.25,-1,-2.31,"4,248,830","180,768,698.30"
Saudi Telecom Co.,6/4/2023,42.8,42.85,42.15,42.7,0.45,1.07,"2,429,213","102,983,576.05"
Saudi Telecom Co.,6/5/2023,42.7,43,42.4,42.95,0.25,0.59,"3,626,415","155,048,057.30"
Saudi Telecom Co.,6/6/2023,42.95,43,42.3,42.95,0,0,"3,574,870","152,304,382.10"
Saudi Telecom Co.,6/7/2023,42.95,43.25,42.7,43,0.05,0.12,"3,569,072","153,416,374.20"
Saudi Telecom Co.,6/8/2023,43.1,43.3,42.9,43.3,0.3,0.7,"3,356,228","144,479,029.15"
Saudi Telecom Co.,6/11/2023,43.3,43.5,43.1,43.1,-0.2,-0.46,"1,458,531","63,165,393.65"
Saudi Telecom Co.,6/12/2023,43.15,43.25,42.8,43,-0.1,-0.23,"2,109,311","90,666,835.95"
Saudi Telecom Co.,6/13/2023,43,43.25,42.85,43.1,0.1,0.23,"2,570,101","110,708,831.05"
Saudi Telecom Co.,6/14/2023,43.1,43.25,43,43.05,-0.05,-0.12,"1,650,720","71,143,517.35"
Saudi Telecom Co.,6/15/2023,43.1,44.1,43.05,44.1,1.05,2.44,"6,343,616","278,163,501.25"
Saudi Telecom Co.,6/18/2023,44.1,44.5,43.9,44,-0.1,-0.23,"1,486,664","65,717,534.70"
Saudi Telecom Co.,6/19/2023,43.9,43.95,43.35,43.7,-0.3,-0.68,"2,249,473","98,058,703.85"
Saudi Telecom Co.,6/20/2023,43.5,43.8,43.35,43.65,-0.05,-0.11,"2,206,043","96,100,956.20"
Saudi Telecom Co.,6/21/2023,43.65,43.9,43.5,43.85,0.2,0.46,"1,396,037","61,014,843.50"
Saudi Telecom Co.,6/22/2023,43.7,43.75,43.45,43.5,-0.35,-0.8,"1,381,038","60,185,019.05"
Saudi Telecom Co.,7/2/2023,43.85,44.2,43.7,44,0.5,1.15,"1,406,623","61,730,864.95"
Saudi Telecom Co.,7/3/2023,44.45,44.5,43.6,43.85,-0.15,-0.34,"3,753,395","165,907,331.95"
Saudi Telecom Co.,7/4/2023,43.9,44.7,43.75,44.7,0.85,1.94,"2,749,555","121,742,808.80"
Saudi Telecom Co.,7/5/2023,44.7,44.95,44.65,44.8,0.1,0.22,"3,110,163","139,354,848.35"
Saudi Telecom Co.,7/6/2023,44.8,44.85,44.2,44.3,-0.5,-1.12,"2,838,430","126,164,915.05"
Saudi Telecom Co.,7/9/2023,44.3,44.75,44.2,44.6,0.3,0.68,"1,411,482","62,750,217.25"
Saudi Telecom Co.,7/10/2023,44.5,44.8,44.25,44.75,0.15,0.34,"2,693,097","120,135,278.35"
Saudi Telecom Co.,7/11/2023,44.9,45.35,44.75,45.25,0.5,1.12,"5,213,042","234,859,847.70"
Saudi Telecom Co.,7/12/2023,45.25,45.3,44.95,45,-0.25,-0.55,"3,140,742","141,532,132.15"
Saudi Telecom Co.,7/13/2023,45,45.15,44.75,45,0,0,"1,806,491","81,262,907.05"
Saudi Telecom Co.,7/16/2023,45,45.2,44.8,44.95,-0.05,-0.11,"1,913,975","86,085,522.00"
Saudi Telecom Co.,7/17/2023,45,45.35,44.85,45.35,0.4,0.89,"4,009,755","180,832,211.30"
Saudi Telecom Co.,7/18/2023,45.35,45.9,45.3,45.6,0.25,0.55,"5,413,980","246,844,754.30"
Saudi Telecom Co.,7/19/2023,45.5,45.6,45.2,45.3,-0.3,-0.66,"2,261,594","102,674,866.40"
Saudi Telecom Co.,7/20/2023,45.3,45.5,45.2,45.45,0.15,0.33,"1,663,539","75,452,105.25"
Saudi Telecom Co.,7/23/2023,45.45,45.5,45.2,45.4,-0.05,-0.11,"1,497,822","68,001,277.85"
Saudi Telecom Co.,7/24/2023,45.4,45.8,45.2,45.8,0.4,0.88,"2,636,657","120,310,464.05"
Saudi Telecom Co.,7/25/2023,45.8,45.95,45.65,45.65,-0.15,-0.33,"2,053,850","94,014,852.30"
Saudi Telecom Co.,7/26/2023,45.5,45.65,44.9,45.05,-0.6,-1.31,"4,584,889","206,975,576.80"
Saudi Telecom Co.,7/27/2023,45.05,45.25,44.7,44.85,-0.2,-0.44,"2,618,480","117,563,322.15"
Saudi Telecom Co.,7/30/2023,44.9,45.1,44.25,44.35,-0.5,-1.11,"2,777,700","124,171,981.25"
Saudi Telecom Co.,7/31/2023,44.3,44.3,42.4,42.4,-1.95,-4.4,"8,220,578","353,789,865.75"
Saudi Telecom Co.,8/1/2023,42.75,42.8,41.55,41.9,-0.5,-1.18,"6,752,993","283,342,424.10"
Saudi Telecom Co.,8/2/2023,41.8,41.85,41.05,41.4,-0.5,-1.19,"4,860,438","201,507,224.90"
Saudi Telecom Co.,8/3/2023,41.4,41.95,41.2,41.5,0.1,0.24,"3,875,649","161,351,019.80"
Saudi Telecom Co.,8/6/2023,41.5,41.7,41,41.05,-0.45,-1.08,"1,724,556","71,195,407.35"
Saudi Telecom Co.,8/7/2023,41.05,41.1,39.9,40,-1.05,-2.56,"4,580,162","184,317,225.85"
Saudi Telecom Co.,8/8/2023,40.1,40.6,40,40.2,0.2,0.5,"4,846,640","194,879,253.00"
Saudi Telecom Co.,8/9/2023,40.2,40.7,40.05,40.55,0.35,0.87,"3,265,481","131,951,002.50"
Saudi Telecom Co.,8/10/2023,40.55,41.6,40.55,41.4,0.85,2.1,"3,505,171","144,689,271.65"
Saudi Telecom Co.,8/13/2023,41.7,41.85,41.3,41.55,0.15,0.36,"1,575,071","65,401,248.10"
Saudi Telecom Co.,8/14/2023,41.55,41.7,41.4,41.5,-0.05,-0.12,"3,573,103","148,405,171.85"
Saudi Telecom Co.,8/15/2023,41.6,41.65,40.75,40.8,-0.7,-1.69,"2,628,945","107,969,273.60"
Saudi Telecom Co.,8/16/2023,40.8,41,40.55,40.55,-0.25,-0.61,"2,295,689","93,454,396.25"
Saudi Telecom Co.,8/17/2023,40.5,41,40.45,40.65,0.1,0.25,"3,036,110","123,380,884.05"
Saudi Telecom Co.,8/20/2023,40.7,40.95,40.5,40.75,0.1,0.25,"2,041,194","83,021,186.30"
Saudi Telecom Co.,8/21/2023,40.75,40.8,40.2,40.2,-0.55,-1.35,"2,663,198","107,615,411.50"
Saudi Telecom Co.,8/22/2023,40.25,40.55,40.2,40.45,0.25,0.62,"5,114,216","206,314,672.20"
Saudi Telecom Co.,8/23/2023,40.5,40.75,40,40,-0.45,-1.11,"5,267,594","212,099,104.15"
Saudi Telecom Co.,8/24/2023,40.1,40.2,39.9,39.9,-0.1,-0.25,"3,451,324","138,085,487.25"
